shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.76106,11.29105,10,14632.232
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.7538,11.29375,11,15494.492
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.75252,11.29454,12,15661.935
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.7513,11.29587,13,15862.844
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.74966,11.29852,14,16209.763
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.74937,11.29923,15,16295.139
ATB:JourneyPattern:950_Inbound_190918202144285_190214093487476,63.74937,11.29923,16,16295.139
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.74937,11.29923,0,0.0
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.74966,11.29852,1,85.37559
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.7513,11.29587,2,432.29434
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.75252,11.29454,3,633.2037
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.7538,11.29375,4,800.6461
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.76106,11.29105,5,1662.9059
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.76326,11.28976,6,1946.8055
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.76565,11.28624,7,2420.437
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.76747,11.28079,8,3060.063
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.78637,11.20565,9,11685.154
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.79447,11.17057,10,15692.99
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.79502,11.16889,11,15889.774
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.79579,11.16806,12,16015.807
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.79652,11.16782,13,16101.349
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.7973,11.16776,14,16188.435
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.79818,11.16814,15,16295.139
ATB:JourneyPattern:950_Outbound_190918170193525_190214093487476,63.79818,11.16814,16,16295.139
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46461,11.49132,0,0.0
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46399,11.4893,1,235.2189
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45316,11.46589,2,3106.565
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45155,11.46157,3,3619.7766
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45065,11.45608,4,4239.078
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45041,11.4484,5,5094.429
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45096,11.44046,6,5980.4243
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45248,11.43608,7,6496.529
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.45583,11.43252,8,7040.699
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.46417,11.42827,9,8082.7
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.47396,11.42505,10,9229.952
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.47701,11.42527,11,9570.359
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.49245,11.43033,12,11379.077
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.49603,11.43235,13,11836.664
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.50531,11.44119,14,13263.396
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.50767,11.44338,15,13621.798
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.51112,11.4481,16,14272.621
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.51511,11.45479,17,15139.743
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.51917,11.45908,18,15797.261
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.5239,11.45926,19,16324.184
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.52833,11.45411,20,17080.398
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.5342,11.442,21,18578.5
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.53848,11.42939,22,20060.89
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.54254,11.40982,23,22285.8
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55117,11.38244,24,25481.545
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55242,11.37385,25,26447.852
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55335,11.36304,26,27655.66
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.55821,11.34223,27,30034.555
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.56011,11.33883,28,30468.129
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.56271,11.33789,29,30775.895
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.57948,11.33858,30,32644.303
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.60172,11.34476,31,35213.855
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6177,11.3536,32,37246.785
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.62447,11.35437,33,38005.277
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63226,11.35257,34,38895.305
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63738,11.34832,35,39636.035
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63775,11.34802,36,39689.062
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63791,11.3476,37,39739.094
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63793,11.34731,38,39771.453
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6379,11.34701,39,39805.016
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6378,11.34653,40,39859.598
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63775,11.34622,41,39894.55
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63775,11.34622,42,39894.55
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63782,11.34632,43,39908.14
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63788,11.34649,44,39928.207
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.63879,11.34907,45,40232.754
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6395,11.35128,46,40491.152
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.6409,11.35355,47,40788.043
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.65502,11.36257,48,42653.22
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.66075,11.36403,49,43311.457
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.67323,11.36518,50,44706.613
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.67668,11.36476,51,45093.5
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.67973,11.36201,52,45550.656
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.68296,11.35695,53,46218.91
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.69166,11.33609,54,48734.902
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.69313,11.32896,55,49545.305
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.71876,11.16318,56,68219.09
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.71975,11.16082,57,68503.99
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72067,11.16035,58,68618.99
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72186,11.16074,59,68758.4
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72398,11.16305,60,69107.42
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72752,11.1685,61,69830.87
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.72996,11.17237,62,70340.15
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73294,11.18042,63,71295.7
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73306,11.18157,64,71424.414
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73297,11.18228,65,71504.086
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73278,11.18278,66,71563.625
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73278,11.18278,67,71563.625
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73323,11.18273,68,71614.03
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73343,11.18281,69,71638.01
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73483,11.18623,70,72049.38
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73505,11.18649,71,72087.3
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73701,11.18819,72,72376.12
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73747,11.1882,73,72427.336
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73771,11.18773,74,72486.086
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73781,11.18496,75,72794.64
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.7376,11.1825,76,73069.484
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73772,11.18159,77,73171.664
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73794,11.18093,78,73249.11
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73834,11.18029,79,73333.125
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73895,11.17999,80,73408.8
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.7392,11.18016,81,73442.445
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.73968,11.18105,82,73555.016
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.74005,11.18114,83,73597.41
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.74336,11.17975,84,73997.04
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.7481,11.17829,85,74549.16
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75218,11.1713,86,75450.13
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75307,11.16857,87,75769.78
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75509,11.15827,88,76938.21
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75593,11.15606,89,77201.4
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75678,11.15503,90,77350.06
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.75678,11.15503,91,77350.06
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8117,11.20605,92,85694.75
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.8201,11.21644,93,87182.07
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82299,11.22056,94,87742.3
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82509,11.22695,95,88491.055
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82649,11.23416,96,89308.66
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82773,11.23734,97,89688.62
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.82956,11.24034,98,90079.805
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.83281,11.24506,99,90717.74
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.83695,11.25185,100,91603.016
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84107,11.26114,101,92734.31
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84279,11.26491,102,93195.6
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84393,11.26678,103,93439.41
ATB:JourneyPattern:900_Outbound_190925087688772_190214093487476,64.84553,11.26856,104,93705.836
