shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,45,63.422165,10.526908,2281.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,46,63.422216,10.526820,2293.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,47,63.422233,10.526717,2304.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,48,63.422226,10.526622,2315.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,49,63.422199,10.526532,2325.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,50,63.422339,10.525820,2406.0
ATB:JourneyPattern:202_Inbound_211220096024727_211220096018185,51,63.422443,10.525267,2469.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,0,63.106879,9.700235,0.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,1,63.110484,9.699936,403.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,2,63.113301,9.699667,718.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,3,63.115024,9.699531,910.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,4,63.115248,9.699526,935.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,5,63.115429,9.699558,956.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,6,63.115556,9.699621,971.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,7,63.115760,9.699774,1000.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,8,63.116923,9.701066,1193.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,9,63.119402,9.703619,1589.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,10,63.120059,9.704177,1685.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,11,63.120379,9.704326,1725.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,12,63.122109,9.704765,1923.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,13,63.122678,9.704894,1988.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,14,63.122967,9.704918,2020.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,15,63.123181,9.704860,2045.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,16,63.123403,9.704720,2074.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,17,63.123717,9.704457,2120.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,18,63.123986,9.704333,2153.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,19,63.124516,9.704365,2212.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,20,63.125536,9.704547,2327.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,21,63.127046,9.704931,2501.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,22,63.127381,9.704943,2538.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,23,63.127938,9.704798,2602.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,24,63.128492,9.704776,2664.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,25,63.130352,9.705132,2875.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,26,63.130638,9.705279,2911.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,27,63.131675,9.706145,3061.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,28,63.132433,9.706569,3158.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,29,63.133048,9.707081,3247.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,30,63.133511,9.707362,3307.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,31,63.134068,9.707543,3372.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,32,63.134829,9.707642,3458.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,33,63.135337,9.707590,3514.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,34,63.136808,9.707313,3681.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,35,63.138052,9.706857,3829.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,36,63.138317,9.706795,3859.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,37,63.138699,9.706775,3901.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,38,63.139179,9.706880,3956.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,39,63.139378,9.706975,3981.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,40,63.141332,9.708090,4231.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,41,63.141863,9.708572,4311.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,42,63.144419,9.711142,4714.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,43,63.148632,9.714932,5345.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,44,63.149105,9.715327,5414.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,45,63.149320,9.715465,5442.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,46,63.149945,9.715717,5517.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,47,63.150304,9.715988,5567.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,48,63.150789,9.716545,5650.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,49,63.151332,9.717231,5747.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,50,63.151689,9.717692,5812.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,51,63.151824,9.717921,5842.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,52,63.151937,9.718220,5877.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,53,63.152011,9.718554,5915.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,54,63.152072,9.719021,5968.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,55,63.152180,9.719563,6029.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,56,63.152322,9.719913,6071.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,57,63.152532,9.720174,6109.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,58,63.152925,9.720424,6160.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,59,63.153092,9.720573,6185.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,60,63.153353,9.720902,6232.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,61,63.153815,9.721233,6295.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,62,63.153966,9.721398,6320.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,63,63.154639,9.722377,6452.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,64,63.154892,9.722832,6510.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,65,63.155092,9.723268,6564.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,66,63.155400,9.724022,6654.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,67,63.155617,9.724370,6700.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,68,63.155939,9.724701,6752.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,69,63.156943,9.725571,6899.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,70,63.157093,9.725669,6919.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,71,63.157222,9.725715,6935.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,72,63.157341,9.725711,6948.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,73,63.157469,9.725639,6964.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,74,63.157582,9.725512,6983.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,75,63.157713,9.725211,7020.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,76,63.157966,9.724364,7118.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,77,63.158098,9.724074,7154.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,78,63.158222,9.723905,7177.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,79,63.158358,9.723830,7194.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,80,63.158477,9.723842,7207.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,81,63.158613,9.723943,7226.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,82,63.158918,9.724396,7287.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,83,63.159061,9.724722,7327.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,84,63.159105,9.724868,7344.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,85,63.159164,9.725151,7376.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,86,63.159268,9.725990,7470.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,87,63.159331,9.726383,7514.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,88,63.159444,9.726894,7573.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,89,63.159612,9.727432,7635.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,90,63.159806,9.727851,7687.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,91,63.160265,9.728513,7776.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,92,63.160443,9.728906,7824.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,93,63.160825,9.730104,7964.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,94,63.160997,9.730493,8012.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,95,63.161185,9.730767,8049.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,96,63.161505,9.731112,8101.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,97,63.161703,9.731288,8131.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,98,63.162007,9.731445,8169.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,99,63.162201,9.731441,8190.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,100,63.162347,9.731398,8207.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,101,63.162901,9.731142,8275.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,102,63.163171,9.731144,8305.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,103,63.163301,9.731203,8321.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,104,63.164776,9.732359,8530.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,105,63.165004,9.732577,8565.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,106,63.165309,9.733016,8624.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,107,63.166001,9.734118,8769.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,108,63.166322,9.734710,8844.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,109,63.166474,9.735120,8893.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,110,63.166581,9.735561,8943.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,111,63.166626,9.735909,8982.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,112,63.166642,9.736416,9039.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,113,63.166624,9.736791,9081.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,114,63.166471,9.738271,9246.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,115,63.166419,9.738940,9321.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,116,63.166413,9.739268,9358.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,117,63.166433,9.739673,9403.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,118,63.166512,9.740211,9463.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,119,63.166762,9.741155,9572.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,120,63.167011,9.742337,9706.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,121,63.167271,9.743157,9802.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,122,63.167308,9.743216,9810.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,123,63.167346,9.743220,9814.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,124,63.167410,9.743137,9826.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,125,63.168285,9.741743,10009.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,126,63.169228,9.740079,10222.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,127,63.169795,9.739265,10332.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,128,63.170150,9.738800,10398.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,129,63.170481,9.738306,10464.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,130,63.170814,9.737689,10542.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,131,63.171271,9.736716,10661.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,132,63.171720,9.737685,10780.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,133,63.172180,9.738506,10885.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,134,63.172751,9.739378,11001.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,135,63.174826,9.742408,11410.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,136,63.175112,9.742792,11463.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,137,63.175419,9.743139,11515.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,138,63.176413,9.744037,11664.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,139,63.176577,9.744253,11694.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,140,63.177033,9.744960,11788.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,141,63.177253,9.745225,11826.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,142,63.177559,9.745538,11875.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,143,63.177810,9.745901,11924.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,144,63.178679,9.747575,12134.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,145,63.179366,9.748696,12280.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,146,63.179813,9.749486,12381.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,147,63.180117,9.750125,12460.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,148,63.180285,9.750560,12512.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,149,63.180739,9.752028,12683.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,150,63.180889,9.752659,12755.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,151,63.180965,9.753106,12806.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,152,63.181158,9.754809,12997.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,153,63.181273,9.755427,13066.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,154,63.181391,9.755830,13113.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,155,63.181459,9.756009,13135.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,156,63.182774,9.758648,13463.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,157,63.182989,9.759001,13509.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,158,63.184655,9.760923,13792.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,159,63.185174,9.761556,13883.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,160,63.185630,9.762235,13974.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,161,63.185911,9.762765,14041.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,162,63.186031,9.763057,14076.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,163,63.186149,9.763406,14117.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,164,63.187246,9.768005,14643.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,165,63.187413,9.768441,14695.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,166,63.187656,9.768763,14740.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,167,63.187812,9.768852,14760.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,168,63.187889,9.768865,14769.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,169,63.199489,9.768033,16064.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,170,63.199845,9.768006,16103.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,171,63.200809,9.767950,16211.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,172,63.201247,9.768030,16260.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,173,63.202049,9.768310,16355.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,174,63.202247,9.768350,16377.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,175,63.202480,9.768337,16403.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,176,63.203433,9.768128,16512.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,177,63.204020,9.768116,16577.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,178,63.204675,9.768152,16650.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,179,63.204997,9.768230,16687.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,180,63.205436,9.768409,16740.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,181,63.209738,9.770412,17268.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,182,63.210232,9.770544,17325.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,183,63.210707,9.770482,17379.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,184,63.221268,9.767639,18596.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,185,63.222111,9.767469,18692.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,186,63.223394,9.767359,18835.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,187,63.224051,9.767152,18912.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,188,63.226523,9.766181,19207.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,189,63.227092,9.765917,19277.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,190,63.227537,9.765621,19337.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,191,63.230861,9.762977,19810.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,192,63.234009,9.760538,20253.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,193,63.234147,9.760464,20270.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,194,63.234541,9.760349,20316.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,195,63.234706,9.760349,20334.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,196,63.235815,9.760539,20460.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,197,63.236120,9.760607,20494.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,198,63.236664,9.760799,20559.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,199,63.237732,9.761354,20693.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,200,63.239649,9.762490,20941.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,201,63.239966,9.762776,20988.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,202,63.240223,9.763140,21038.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,203,63.240461,9.763625,21098.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,204,63.240627,9.764072,21151.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,205,63.240788,9.764619,21214.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,206,63.240938,9.765236,21285.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,207,63.241070,9.765983,21370.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,208,63.241140,9.766530,21431.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,209,63.241204,9.767288,21516.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,210,63.241273,9.768394,21639.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,211,63.241332,9.768879,21693.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,212,63.241382,9.769123,21721.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,213,63.241521,9.769600,21776.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,214,63.241986,9.770824,21922.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,215,63.242213,9.771154,21967.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,216,63.242413,9.771283,21993.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,217,63.242639,9.771303,22019.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,218,63.242762,9.771269,22033.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,219,63.249440,9.768559,22835.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,220,63.250155,9.768320,22919.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,221,63.250572,9.768269,22966.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,222,63.251217,9.768360,23038.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,223,63.252057,9.768618,23136.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,224,63.253289,9.769073,23282.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,225,63.253889,9.769385,23358.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,226,63.254297,9.769725,23417.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,227,63.254643,9.770192,23481.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,228,63.254963,9.770822,23560.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,229,63.255262,9.771569,23650.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,230,63.255646,9.772692,23782.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,231,63.255977,9.773792,23910.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,232,63.256441,9.775520,24109.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,233,63.257364,9.779566,24571.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,234,63.257389,9.779669,24583.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,235,63.257659,9.780819,24714.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,236,63.257881,9.781590,24803.0
ATB:JourneyPattern:460_Inbound_220125139724728_220125139691659,237,63.258276,9.782834,24949.0
