trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:102719,13,07:44:00,07:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:102720,14,07:46:00,07:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71982,15,07:47:00,07:47:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:75301,16,07:48:00,07:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:74370,17,07:49:00,07:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71209,18,07:53:00,07:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:75175,19,07:54:00,07:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:75178,20,07:55:00,07:55:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71825,21,07:57:00,07:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:71912,22,07:58:00,07:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:75581,23,07:59:00,07:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:73008,24,08:00:00,08:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:72490,25,08:02:00,08:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:73684,26,08:03:00,08:03:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:72946,27,08:06:00,08:06:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:72755,28,08:08:00,08:08:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839246_24_200424196781518,NSR:Quay:102721,29,08:12:00,08:12:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:73036,0,07:29:00,07:29:00,0,1,,
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:72455,1,07:32:00,07:32:00,0,0,,
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:72461,2,07:34:00,07:34:00,0,0,,
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:72107,3,07:35:00,07:35:00,0,0,,
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:73154,4,07:36:00,07:36:00,0,0,,
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:74588,5,07:38:00,07:38:00,0,0,,
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:103009,6,07:40:00,07:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:102714,7,07:42:00,07:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71418,8,07:44:00,07:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:101521,9,07:46:00,07:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71184,10,07:49:00,07:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71174,11,07:51:00,07:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:73103,12,07:52:00,07:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:102719,13,07:54:00,07:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:102720,14,07:56:00,07:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71982,15,07:57:00,07:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:75301,16,07:58:00,07:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:74370,17,07:59:00,07:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71209,18,08:03:00,08:03:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:75175,19,08:04:00,08:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:75178,20,08:05:00,08:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71825,21,08:07:00,08:07:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:71912,22,08:08:00,08:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:75581,23,08:09:00,08:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:73008,24,08:10:00,08:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:72490,25,08:12:00,08:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:73684,26,08:13:00,08:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:72946,27,08:16:00,08:16:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:72755,28,08:18:00,08:18:00,0,0,,Lund
ATB:ServiceJourney:2_200424196839247_26_200424196781518,NSR:Quay:102721,29,08:22:00,08:22:00,1,0,,Lund
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:73036,0,07:39:00,07:39:00,0,1,,
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:72455,1,07:42:00,07:42:00,0,0,,
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:72461,2,07:44:00,07:44:00,0,0,,
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:72107,3,07:45:00,07:45:00,0,0,,
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:73154,4,07:46:00,07:46:00,0,0,,
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:74588,5,07:48:00,07:48:00,0,0,,
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:103009,6,07:50:00,07:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:102714,7,07:52:00,07:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71418,8,07:54:00,07:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:101521,9,07:56:00,07:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71184,10,07:59:00,07:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71174,11,08:01:00,08:01:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:73103,12,08:02:00,08:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:102719,13,08:04:00,08:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:102720,14,08:06:00,08:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71982,15,08:07:00,08:07:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:75301,16,08:08:00,08:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:74370,17,08:09:00,08:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200424196839249_30_200424196781518,NSR:Quay:71209,18,08:13:00,08:13:00,0,0,,Lund via Kolstad-Heimdal
